ID,Name,Rating,Genre,Year,Released,Score,Votes,Star,Country,Company,Runtime
5532,Crimewave,PG-13,comedy,1985,"April 25, 1986 (United States)",5.7,5300.0,Louise Lasser,United States,Columbia Pictures,83.0
5533,The Three Musketeers,PG-13,action,2011,"October 21, 2011 (United States)",5.7,105000.0,Logan Lerman,United States,Summit Entertainment,110.0
5534,Mighty Joe Young,PG,action,1998,"December 25, 1998 (United States)",5.7,28000.0,Bill Paxton,United States,RKO Pictures,114.0
5535,Moving Violations,PG-13,comedy,1985,"April 19, 1985 (United States)",5.7,3800.0,John Murray,United States,SLM Production Group,90.0
5536,The Perfect Score,PG-13,comedy,2004,"January 30, 2004 (United States)",5.7,24000.0,Scarlett Johansson,United States,Paramount Pictures,93.0
5537,47 Meters Down,PG-13,adventure,2017,"June 16, 2017 (United States)",5.7,51000.0,Mandy Moore,United Kingdom,thefyzz,89.0
5538,Timeline,PG-13,action,2003,"November 26, 2003 (United States)",5.7,61000.0,Paul Walker,United States,Paramount Pictures,116.0
5539,Love Happens,PG-13,drama,2009,"September 18, 2009 (United States)",5.7,32000.0,Jennifer Aniston,United States,Universal Pictures,109.0
5540,Criminal Law,R,crime,1988,"April 28, 1989 (United States)",5.7,3800.0,Gary Oldman,United States,Hemdale,117.0
5541,Lost River,R,drama,2014,"April 10, 2015 (United States)",5.7,17000.0,Christina Hendricks,United States,Bold Films,95.0
5542,Flowers in the Attic,PG-13,drama,1987,"November 20, 1987 (United States)",5.7,9500.0,Louise Fletcher,United States,New World Pictures,93.0
5543,Perfect Stranger,R,crime,2007,"April 13, 2007 (United States)",5.7,46000.0,Halle Berry,United States,Revolution Studios,109.0
5544,The Tomorrow Man,PG-13,drama,2019,"August 2, 2019 (Sweden)",5.7,1500.0,John Lithgow,United States,Symbolic Exchange,94.0
5545,Andre,PG,adventure,1994,"August 17, 1994 (United States)",5.7,6500.0,Tina Majorino,United States,Paramount Pictures,94.0
5546,Looney Tunes: Back in Action,PG,animation,2003,"November 14, 2003 (United States)",5.7,35000.0,Brendan Fraser,Germany,Warner Bros.,91.0
5547,Bullet to the Head,R,action,2012,"February 1, 2013 (United States)",5.7,48000.0,Sylvester Stallone,United States,IM Global,92.0
5548,Wrong Is Right,R,comedy,1982,"May 14, 1982 (United States)",5.7,1800.0,Sean Connery,United States,Columbia Pictures,117.0
5549,Six Weeks,PG,drama,1982,"December 17, 1982 (United States)",5.7,818.0,Dudley Moore,United States,PolyGram Pictures,107.0
5550,The Watch,R,comedy,2012,"July 27, 2012 (United States)",5.7,123000.0,Ben Stiller,United States,Twentieth Century Fox,102.0
5551,Wrath of the Titans,PG-13,action,2012,"March 30, 2012 (United States)",5.7,184000.0,Sam Worthington,United States,Warner Bros.,99.0
5552,Escape from L.A.,R,action,1996,"August 9, 1996 (United States)",5.7,71000.0,Kurt Russell,United States,Paramount Pictures,101.0
5553,Bounce,PG-13,drama,2000,"November 17, 2000 (United States)",5.7,20000.0,Ben Affleck,United States,Miramax,106.0
5554,Friday the 13th Part III,R,horror,1982,"August 13, 1982 (United States)",5.7,49000.0,Dana Kimmell,United States,Paramount Pictures,95.0
5555,Club Dread,R,comedy,2004,"February 27, 2004 (United States)",5.7,29000.0,Jay Chandrasekhar,United States,Broken Lizard Industries,104.0
5556,Downsizing,R,drama,2017,"December 22, 2017 (United States)",5.7,102000.0,Matt Damon,United States,Paramount Pictures,135.0
5557,Stick,R,action,1985,"April 26, 1985 (United States)",5.7,1900.0,Burt Reynolds,United States,Universal Pictures,109.0
5558,The Protector,R,action,1985,"August 23, 1985 (United States)",5.7,4200.0,Jackie Chan,Hong Kong,Eurasia Investments,91.0
5559,Gun Shy,R,comedy,2000,"March 9, 2000 (Australia)",5.7,7000.0,Liam Neeson,United States,Hollywood Pictures,101.0
5560,The Art of War,R,action,2000,"August 25, 2000 (United States)",5.7,29000.0,Wesley Snipes,United States,Morgan Creek Entertainment,117.0
5561,Because I Said So,PG-13,comedy,2007,"February 2, 2007 (United States)",5.7,38000.0,Diane Keaton,United States,Universal Pictures,102.0
5562,The Hole in the Ground,R,drama,2019,"February 26, 2019 (United States)",5.7,17000.0,Seأ،na Kerslake,Ireland,Savage Productions,90.0
5563,Beyond the Limit,R,drama,1983,"September 30, 1983 (United States)",5.7,1200.0,Michael Caine,United Kingdom,World Film Services,104.0
5564,Chain Reaction,PG-13,action,1996,"August 2, 1996 (United States)",5.7,49000.0,Keanu Reeves,United States,3 Arts Entertainment,107.0
5565,Cooties,R,action,2014,"September 18, 2015 (United States)",5.7,24000.0,Elijah Wood,United States,SpectreVision,88.0
5566,Dancing at the Blue Iguana,R,drama,2000,"October 11, 2001 (Israel)",5.7,3700.0,Charlotte Ayanna,United States,Moonstone Entertainment,123.0
5567,Hitman: Agent 47,R,action,2015,"August 21, 2015 (United States)",5.7,87000.0,Rupert Friend,United States,Twentieth Century Fox,96.0
5568,Power,R,drama,1986,"January 31, 1986 (United States)",5.7,2700.0,Richard Gere,United States,Lorimar Productions,111.0
5569,Biggles: Adventures in Time,PG,adventure,1986,"January 29, 1988 (United States)",5.7,2800.0,Neil Dickson,United Kingdom,Compact Yellowbill,108.0
5570,Pet Sematary,R,horror,2019,"April 5, 2019 (United States)",5.7,86000.0,Jason Clarke,United States,Paramount Pictures,101.0
5571,18 Again!,PG,comedy,1988,"April 8, 1988 (United States)",5.7,4400.0,Charlie Schlatter,United States,New World Entertainment Films,93.0
5572,The Holcroft Covenant,R,action,1985,"October 18, 1985 (United States)",5.7,3100.0,Michael Caine,United Kingdom,Edie & Ely Landau Inc.,112.0
5573,The Man with One Red Shoe,PG,comedy,1985,"July 19, 1985 (United States)",5.7,15000.0,Tom Hanks,United States,Twentieth Century Fox,92.0
5574,The Care Bears Movie,G,animation,1985,"March 29, 1985 (United States)",5.7,5200.0,Georgia Engel,Canada,Nelvana,77.0
5575,Something to Talk About,R,comedy,1995,"August 4, 1995 (United States)",5.7,13000.0,Julia Roberts,United States,Hawn / Sylbert Movie Company,106.0
5576,Suburbicon,R,comedy,2017,"October 27, 2017 (United States)",5.7,42000.0,Matt Damon,United Kingdom,Black Bear Pictures,105.0
5577,The Object of Beauty,R,comedy,1991,"April 12, 1991 (United States)",5.7,2000.0,John Malkovich,United Kingdom,Avenue Pictures,103.0
5578,Lake Placid,R,action,1999,"July 16, 1999 (United States)",5.7,56000.0,Bridget Fonda,United States,Fox 2000 Pictures,82.0
5579,Deuce Bigalow: Male Gigolo,R,comedy,1999,"December 10, 1999 (United States)",5.7,72000.0,Rob Schneider,United States,Happy Madison Productions,88.0
5580,Everyone's Hero,G,animation,2006,"September 15, 2006 (United States)",5.7,8300.0,Jake T. Austin,Canada,Arc Productions,87.0
5581,Johnny Mnemonic,R,action,1995,"May 26, 1995 (United States)",5.7,68000.0,Keanu Reeves,Canada,TriStar Pictures,96.0
5582,Cutthroat Island,PG-13,action,1995,"December 22, 1995 (United States)",5.7,27000.0,Geena Davis,France,Beckner/Gorman Productions,124.0
5583,Michael,PG,comedy,1996,"December 25, 1996 (United States)",5.7,42000.0,John Travolta,United States,Turner Pictures (I),105.0
5584,The Last Exorcism,PG-13,horror,2010,"August 27, 2010 (United States)",5.7,49000.0,Patrick Fabian,France,Strike Entertainment,87.0
5585,The Sitter,R,comedy,2011,"December 9, 2011 (United States)",5.7,69000.0,Jonah Hill,United States,Twentieth Century Fox,81.0
5586,Summer Lovers,R,comedy,1982,"July 16, 1982 (United States)",5.7,3900.0,Peter Gallagher,United States,Filmways Pictures,98.0
5587,Beethoven,PG,comedy,1992,"April 3, 1992 (United States)",5.7,68000.0,Charles Grodin,United States,Universal Pictures,87.0
5588,Buffy the Vampire Slayer,PG-13,action,1992,"July 31, 1992 (United States)",5.7,41000.0,Kristy Swanson,United States,Twentieth Century Fox,86.0
5589,Money for Nothing,R,comedy,1993,"September 10, 1993 (United States)",5.7,3700.0,John Cusack,United States,Permut Presentations,100.0
5590,"Bodies, Rest & Motion",R,drama,1993,"April 9, 1993 (United States)",5.7,2200.0,Phoebe Cates,United States,Fine Line Features,95.0
5591,Amos & Andrew,PG-13,comedy,1993,"March 5, 1993 (United States)",5.7,8600.0,Nicolas Cage,United States,Castle Rock Entertainment,96.0
5592,Not Another Teen Movie,R,comedy,2001,"December 14, 2001 (United States)",5.7,100000.0,Chyler Leigh,United States,Columbia Pictures,89.0
5593,Clown,R,horror,2014,"June 17, 2016 (United States)",5.7,23000.0,Andy Powers,United States,Cross Creek Pictures,100.0
5594,Planet of the Apes,PG-13,action,2001,"July 27, 2001 (United States)",5.7,213000.0,Mark Wahlberg,United States,Twentieth Century Fox,119.0
5595,Chapter 27,R,biography,2007,"December 15, 2007 (Japan)",5.7,11000.0,Chuck Cooper,Canada,Peace Arch Entertainment Group,84.0
5596,Fool's Gold,PG-13,action,2008,"February 8, 2008 (United States)",5.7,76000.0,Matthew McConaughey,United States,Warner Bros.,112.0
5597,Mission to Mars,PG,adventure,2000,"March 10, 2000 (United States)",5.7,71000.0,Tim Robbins,United States,Touchstone Pictures,114.0
5598,Drillbit Taylor,PG-13,action,2008,"March 21, 2008 (United States)",5.7,59000.0,Owen Wilson,United States,Paramount Pictures,110.0
5599,The Juror,R,crime,1996,"February 2, 1996 (United States)",5.7,18000.0,Demi Moore,United States,Columbia Pictures,118.0
5600,Shadow of the Wolf,PG-13,adventure,1992,"March 5, 1993 (United States)",5.7,876.0,Lou Diamond Phillips,France,Vision International,112.0
5601,Song to Song,R,drama,2017,"March 17, 2017 (United States)",5.7,20000.0,Ryan Gosling,United States,Buckeye Pictures,129.0
5602,Battle Los Angeles,PG-13,action,2011,"March 11, 2011 (United States)",5.7,176000.0,Aaron Eckhart,United States,Columbia Pictures,116.0
5603,"No Retreat, No Surrender",PG,action,1985,"May 2, 1986 (United States)",5.7,16000.0,Kurt McKinney,United States,Seasonal Film Corporation,85.0
5604,Miles from Home,R,action,1988,"September 16, 1988 (United States)",5.7,1300.0,Richard Gere,United States,Cinecom Pictures,108.0
5605,Vibes,PG,adventure,1988,"August 5, 1988 (United States)",5.7,3900.0,Cyndi Lauper,United States,Imagine Entertainment,99.0
5606,Consenting Adults,R,crime,1992,"October 16, 1992 (United States)",5.7,7000.0,Kevin Kline,United States,Hollywood Pictures,99.0
5607,Short Circuit 2,PG,comedy,1988,"July 6, 1988 (United States)",5.7,24000.0,Fisher Stevens,United States,TriStar Pictures,110.0
5608,Brick Mansions,PG-13,action,2014,"April 25, 2014 (United States)",5.7,41000.0,Paul Walker,France,Relativity Media,90.0
5609,Honeymoon,R,drama,2014,"September 12, 2014 (United States)",5.7,25000.0,Rose Leslie,United States,Fewlas Entertainment,87.0
5610,Noah,PG-13,action,2014,"March 28, 2014 (United States)",5.7,246000.0,Russell Crowe,United States,Paramount Pictures,138.0
5611,Sabotage,R,action,2014,"March 28, 2014 (United States)",5.7,61000.0,Arnold Schwarzenegger,United States,Open Road Films (II),109.0
5612,The Ice Pirates,PG,action,1984,"March 16, 1984 (United States)",5.7,10000.0,Robert Urich,United States,Metro-Goldwyn-Mayer (MGM),91.0
5613,Slaves of New York,R,comedy,1989,March 1989 (United States),5.7,917.0,Bernadette Peters,United States,TriStar Pictures,124.0
5614,Gemini Man,PG-13,action,2019,"October 11, 2019 (United States)",5.7,98000.0,Will Smith,China,Skydance Media,117.0
5615,Hatchet,R,comedy,2006,"April 2, 2010 (Italy)",5.7,30000.0,Kane Hodder,United States,ArieScope Pictures,93.0
5616,Prom Night II,R,horror,1987,"October 16, 1987 (United States)",5.7,5600.0,Lisa Schrage,Canada,British Columbia Television,97.0
5617,Date with an Angel,PG,comedy,1987,"November 20, 1987 (United States)",5.7,2600.0,Michael E. Knight,United States,De Laurentiis Entertainment Group (DEG),105.0
5618,Priest,PG-13,action,2011,"May 13, 2011 (United States)",5.7,117000.0,Paul Bettany,United States,Screen Gems,87.0
5619,Memories of Me,PG-13,comedy,1988,"October 7, 1988 (United States)",5.7,994.0,Billy Crystal,United States,Metro-Goldwyn-Mayer (MGM),105.0
5620,How Stella Got Her Groove Back,R,comedy,1998,"August 14, 1998 (United States)",5.7,7100.0,Angela Bassett,United States,Twentieth Century Fox,124.0
5621,Death at a Funeral,R,comedy,2010,"April 16, 2010 (United States)",5.7,48000.0,Chris Rock,United States,Screen Gems,92.0
5622,Wisdom,R,crime,1986,"January 2, 1987 (United States)",5.7,3100.0,Emilio Estevez,United States,Gladden Entertainment,109.0
5623,Paranoia,PG-13,drama,2013,"August 16, 2013 (United States)",5.7,36000.0,Liam Hemsworth,United States,Relativity Media,106.0
5624,Red Planet,PG-13,action,2000,"November 10, 2000 (United States)",5.7,56000.0,Val Kilmer,United States,Warner Bros.,106.0
5625,Pan,PG,adventure,2015,"October 9, 2015 (United States)",5.7,62000.0,Levi Miller,United States,Warner Bros.,111.0
5626,Knight of Cups,R,drama,2015,"March 4, 2016 (United States)",5.7,26000.0,Christian Bale,United States,Dogwood Films,118.0
5627,X-Men: Dark Phoenix,PG-13,action,2019,"June 7, 2019 (United States)",5.7,166000.0,James McAvoy,United States,Twentieth Century Fox,113.0
5628,Four Christmases,PG-13,comedy,2008,"November 26, 2008 (United States)",5.7,67000.0,Reese Witherspoon,Germany,New Line Cinema,88.0
5629,I Give It a Year,R,comedy,2013,"February 8, 2013 (United Kingdom)",5.7,36000.0,Rose Byrne,United Kingdom,StudioCanal,97.0
5630,Regression,R,crime,2015,"October 2, 2015 (Spain)",5.7,38000.0,Ethan Hawke,Spain,Mod Producciones,106.0
5631,Mortal Thoughts,R,mystery,1991,"April 19, 1991 (United States)",5.7,8400.0,Demi Moore,United States,Columbia Pictures,103.0
5632,Sunset,R,crime,1988,"April 29, 1988 (United States)",5.7,3900.0,Bruce Willis,United States,Cecchi Gori Group Tiger Cinematografica,102.0
5633,Heartbreak Hotel,PG-13,comedy,1988,"September 30, 1988 (United States)",5.7,1200.0,David Keith,United States,Silver Screen Partners III,97.0
5634,"Bright Lights, Big City",R,drama,1988,"April 1, 1988 (United States)",5.7,7600.0,Michael J. Fox,United States,United Artists,107.0
5635,Haunted Honeymoon,PG,comedy,1986,"July 25, 1986 (United States)",5.7,6900.0,Gene Wilder,United Kingdom,Orion Pictures,82.0
5636,Witchboard,R,horror,1986,"March 13, 1987 (United States)",5.7,6600.0,Todd Allen,United Kingdom,Paragon Arts International,98.0
5637,A Thin Line Between Love and Hate,R,comedy,1996,"April 3, 1996 (United States)",5.7,4600.0,Martin Lawrence,United States,"Jackson/McHenry Company,The",108.0
5638,Afternoon Delight,R,comedy,2013,"September 15, 2013 (Canada)",5.7,10000.0,Kathryn Hahn,United States,Whitewater Films,98.0
5639,Planes,PG,animation,2013,"August 9, 2013 (United States)",5.7,43000.0,Carlos Alazraqui,United States,Prana Studios,91.0
5640,Paranormal Activity 2,R,horror,2010,"October 22, 2010 (United States)",5.7,100000.0,Katie Featherston,United States,Paramount Pictures,91.0
5641,Death Warrant,R,action,1990,"September 14, 1990 (United States)",5.7,18000.0,Jean-Claude Van Damme,United States,Cannon Films,89.0
5642,Sugar & Spice,PG-13,comedy,2001,"January 26, 2001 (United States)",5.7,14000.0,Marla Sokoloff,United States,New Line Cinema,81.0
5643,America's Sweethearts,PG-13,comedy,2001,"July 20, 2001 (United States)",5.7,55000.0,Julia Roberts,United States,Revolution Studios,102.0
5644,Money Train,R,action,1995,"November 22, 1995 (United States)",5.7,39000.0,Wesley Snipes,United States,Columbia Pictures,110.0
5645,The Keep,R,drama,1983,"December 16, 1983 (United States)",5.7,11000.0,Scott Glenn,United Kingdom,Paramount Pictures,96.0
5646,Stepfather II: Make Room for Daddy,R,horror,1989,"November 3, 1989 (United States)",5.7,3700.0,Terry O'Quinn,United Kingdom,Incorporated Television Company (ITC),93.0
5647,Only God Forgives,R,action,2013,"May 22, 2013 (France)",5.7,109000.0,Ryan Gosling,Denmark,Space Rocket Nation,90.0
5648,Little Italy,R,comedy,2018,"September 21, 2018 (United States)",5.7,13000.0,Emma Roberts,Canada,Firsttake Entertainment,102.0
5649,Fantastic Four,PG-13,action,2005,"July 8, 2005 (United States)",5.7,316000.0,Ioan Gruffudd,United States,Twentieth Century Fox,106.0
5650,Valentine's Day,PG-13,comedy,2010,"February 12, 2010 (United States)",5.7,116000.0,Julia Roberts,United States,New Line Cinema,125.0
5651,Love Potion No. 9,PG-13,comedy,1992,"November 13, 1992 (United States)",5.7,13000.0,Tate Donovan,United States,Penta Pictures,92.0
5652,The Sixth Man,PG-13,comedy,1997,"March 28, 1997 (United States)",5.7,5600.0,Marlon Wayans,United States,All Net Productions,107.0
5653,American Satan,R,drama,2017,"October 13, 2017 (United States)",5.7,3500.0,Andy Biersack,United States,Sumerian Films,111.0
5654,Blue Crush,PG-13,drama,2002,"August 16, 2002 (United States)",5.7,30000.0,Kate Bosworth,United States,Universal Pictures,104.0
5655,Folks!,PG-13,comedy,1992,"May 1, 1992 (United States)",5.7,2500.0,Tom Selleck,United States,Penta Pictures,107.0
5656,Get Over It,PG-13,comedy,2001,"March 9, 2001 (United States)",5.7,18000.0,Kirsten Dunst,United States,Miramax,87.0
5657,Coyote Ugly,PG-13,comedy,2000,"August 4, 2000 (United States)",5.7,108000.0,Piper Perabo,United States,Touchstone Pictures,100.0
5658,Angel,R,action,1983,"January 13, 1984 (United States)",5.7,2900.0,Cliff Gorman,United States,Adams Apple Film Company,94.0
5659,The Pink Panther,PG,adventure,2006,"February 10, 2006 (United States)",5.7,83000.0,Steve Martin,United States,Metro-Goldwyn-Mayer (MGM),93.0
5660,Wide Sargasso Sea,NC-17,drama,1993,"April 16, 1993 (United States)",5.7,1900.0,Karina Lombard,Australia,Laughing Kookaburra Productions,98.0
5661,No Mercy,R,crime,1986,"December 19, 1986 (United States)",5.7,7000.0,Richard Gere,United States,TriStar Pictures,106.0
5662,Gothic,R,drama,1986,"April 10, 1987 (United States)",5.7,7400.0,Gabriel Byrne,United Kingdom,Virgin Vision,87.0
5663,Armed and Dangerous,PG-13,action,1986,"August 15, 1986 (United States)",5.7,11000.0,John Candy,United States,Columbia Pictures,88.0
5664,Wise Guys,R,comedy,1986,"April 18, 1986 (United States)",5.7,5500.0,Danny DeVito,United States,Metro-Goldwyn-Mayer (MGM),100.0
5665,A Nightmare on Elm Street 4: The Dream Master,R,horror,1988,"August 19, 1988 (United States)",5.7,51000.0,Robert Englund,United States,New Line Cinema,93.0
5666,Texas Killing Fields,R,crime,2011,"October 14, 2011 (United Kingdom)",5.7,19000.0,Sam Worthington,United States,Anchor Bay Films,105.0
5667,New Year's Eve,PG-13,comedy,2011,"December 9, 2011 (United States)",5.7,83000.0,Sarah Jessica Parker,United States,New Line Cinema,118.0
5668,Mother's Day,PG-13,comedy,2016,"April 29, 2016 (United States)",5.7,35000.0,Jennifer Aniston,United States,Open Road Films (II),118.0
5669,Oldboy,R,action,2013,"November 27, 2013 (United States)",5.7,71000.0,Josh Brolin,United States,Good Universe,104.0
5670,Josh and S.A.M.,PG-13,adventure,1993,"November 24, 1993 (United States)",5.7,1400.0,Jacob Tierney,United States,Castle Rock Entertainment,96.0
5671,Cross My Heart,R,comedy,1987,"November 13, 1987 (United States)",5.7,999.0,Martin Short,United States,Northern,90.0
5672,Family Business,R,crime,1989,"December 15, 1989 (United States)",5.7,12000.0,Sean Connery,United States,TriStar Pictures,110.0
5673,Cut and Run,R,adventure,1984,"May 2, 1986 (United States)",5.7,2100.0,Lisa Blount,Italy,Racing Pictures,90.0
5674,I Spit on Your Grave 2,R,horror,2013,"September 5, 2013 (Ukraine)",5.7,28000.0,Jemma Dallender,United States,Cinetel Films,106.0
5675,Village of the Damned,R,horror,1995,"April 28, 1995 (United States)",5.7,30000.0,Christopher Reeve,United States,Universal Pictures,98.0
5676,Promised Land,R,drama,1987,"January 22, 1988 (United States)",5.7,1200.0,Jason Gedrick,United States,Great American Films Limited Partnership,102.0
5677,Love Child,R,crime,1982,"October 15, 1982 (United States)",5.7,253.0,Amy Madigan,United States,The Ladd Company,96.0
5678,Identity Thief,R,comedy,2013,"February 8, 2013 (United States)",5.7,128000.0,Jason Bateman,United States,Aggregate Films,111.0
5679,Poltergeist II: the Other Side,PG-13,horror,1986,"May 23, 1986 (United States)",5.7,26000.0,JoBeth Williams,United States,Freddie Fields Productions,91.0
5680,Sleep with Me,R,comedy,1994,"November 2, 1994 (France)",5.7,2500.0,Craig Sheffer,United States,August Entertainment,86.0
5681,The Buddy System,PG,drama,1984,"January 20, 1984 (United States)",5.7,794.0,Richard Dreyfuss,United States,Twentieth Century Fox,110.0
5682,The Purge,R,horror,2013,"June 7, 2013 (United States)",5.7,209000.0,Ethan Hawke,United States,Universal Pictures,85.0
5683,The Gingerbread Man,R,crime,1998,"January 23, 1998 (United States)",5.7,11000.0,Kenneth Branagh,United States,Enchanter Entertainment,114.0
5684,Nowhere to Run,R,action,1993,"January 15, 1993 (United States)",5.7,22000.0,Jean-Claude Van Damme,United States,Columbia Pictures,94.0
5685,Impulse,R,crime,1990,"April 6, 1990 (United States)",5.7,1200.0,Theresa Russell,United States,Warner Bros.,109.0
5686,Making the Grade,R,comedy,1984,"May 18, 1984 (United States)",5.7,1300.0,Judd Nelson,United States,The Cannon Group,105.0
5687,Until September,R,drama,1984,"September 21, 1984 (United States)",5.7,634.0,Karen Allen,United States,United Artists,95.0
5688,Poseidon,PG-13,action,2006,"May 12, 2006 (United States)",5.7,100000.0,Richard Dreyfuss,United States,Warner Bros.,98.0
5689,TerrorVision,R,comedy,1986,"February 14, 1986 (United States)",5.7,6600.0,Diane Franklin,United States,Empire Pictures,85.0
5690,Quicksilver,PG,crime,1986,"February 14, 1986 (United States)",5.7,4500.0,Kevin Bacon,United States,Columbia Pictures,105.0
5691,Blue Steel,R,action,1990,"March 16, 1990 (United States)",5.7,13000.0,Jamie Lee Curtis,United States,Lightning Pictures,102.0
5692,They Call Me Bruce,PG,action,1982,"November 12, 1982 (United States)",5.7,1500.0,Johnny Yune,United States,Gold Pine Productions,87.0
5693,The First Power,R,crime,1990,"April 6, 1990 (United States)",5.7,3800.0,Lou Diamond Phillips,United States,Interscope Communications,98.0
5694,Race to Witch Mountain,PG,action,2009,"March 13, 2009 (United States)",5.7,57000.0,Dwayne Johnson,United States,Walt Disney Pictures,98.0
5695,Splice,R,drama,2009,"June 4, 2010 (United States)",5.7,95000.0,Adrien Brody,Canada,Canal+,104.0
5696,How to Talk to Girls at Parties,R,comedy,2017,"May 25, 2018 (United States)",5.7,10000.0,Elle Fanning,United Kingdom,Cross City Sales,102.0
5697,Stuck on You,PG-13,comedy,2003,"December 12, 2003 (United States)",5.7,52000.0,Matt Damon,United States,Twentieth Century Fox,118.0
5698,Pet,R,horror,2016,"December 2, 2016 (United States)",5.7,16000.0,Dominic Monaghan,Spain,Cine365 Films,94.0
5699,The in-Laws,PG-13,action,2003,"May 23, 2003 (United States)",5.7,16000.0,Albert Brooks,United States,Franchise Pictures,98.0
5700,The Santa Clause 2,G,comedy,2002,"November 1, 2002 (United States)",5.7,52000.0,Tim Allen,United States,Walt Disney Pictures,104.0
5701,Over the Brooklyn Bridge,R,comedy,1984,"March 2, 1984 (United States)",5.7,1400.0,Elliott Gould,United States,City Films,108.0
5702,Good Burger,PG,comedy,1997,"July 25, 1997 (United States)",5.7,27000.0,Kel Mitchell,United States,Paramount Pictures,95.0
5703,I Know What You Did Last Summer,R,horror,1997,"October 17, 1997 (United States)",5.7,136000.0,Jennifer Love Hewitt,United States,Mandalay Entertainment,101.0
5704,Malone,R,action,1987,"May 1, 1987 (United States)",5.7,2800.0,Burt Reynolds,United States,Orion Pictures,92.0
5705,Jefferson in Paris,PG-13,biography,1995,"March 31, 1995 (United States)",5.7,2800.0,Nick Nolte,United States,Touchstone Pictures,139.0
5706,Cadillac Man,R,comedy,1990,"May 18, 1990 (United States)",5.7,14000.0,Robin Williams,United States,Orion Pictures,97.0
5707,Straight to Hell,R,action,1987,"June 26, 1987 (United States)",5.7,2300.0,Sy Richardson,United Kingdom,Commies From Mars Corporation,86.0
5708,What to Expect When You're Expecting,PG-13,comedy,2012,"May 18, 2012 (United States)",5.7,71000.0,Cameron Diaz,United States,Lionsgate,110.0
5709,The Guilt Trip,PG-13,comedy,2012,"December 19, 2012 (United States)",5.7,36000.0,Barbra Streisand,United States,Paramount Pictures,95.0
5710,The Bay,R,horror,2012,"November 21, 2012 (Belgium)",5.7,26000.0,Will Rogers,United States,Automatik Entertainment,84.0
5711,Ice Age: Collision Course,PG,animation,2016,"July 22, 2016 (United States)",5.7,60000.0,Ray Romano,United States,Blue Sky Studios,94.0
5712,Assassin's Creed,PG-13,action,2016,"December 21, 2016 (United States)",5.7,190000.0,Michael Fassbender,United States,New Regency Productions,115.0
5713,Visiting Hours,R,horror,1982,"May 28, 1982 (United States)",5.7,3800.0,Michael Ironside,Canada,Canadian Film Development Corporation (CFDC),103.0
5714,Love at Large,R,comedy,1990,"March 9, 1990 (United States)",5.7,1200.0,Tom Berenger,United States,David Blocker Productions,97.0
5715,Downtown,R,action,1990,"January 12, 1990 (United States)",5.7,1800.0,Anthony Edwards,United States,Pacific Western,96.0
5716,The Shrimp on the Barbie,PG-13,comedy,1990,"August 31, 1990 (United States)",5.7,1200.0,Cheech Marin,Australia,Unity Pictures,90.0
5717,Rules Don't Apply,PG-13,comedy,2016,"November 23, 2016 (United States)",5.7,10000.0,Lily Collins,United States,New Regency Productions,127.0
5718,Monster Trucks,PG,animation,2016,"January 13, 2017 (United States)",5.7,16000.0,Lucas Till,Canada,Paramount Pictures,104.0
5719,Going All the Way,R,comedy,1997,"September 19, 1997 (United States)",5.7,1800.0,Jeremy Davies,United States,Lakeshore Entertainment,103.0
5720,Last Dance,R,drama,1996,"May 3, 1996 (United States)",5.7,4000.0,Sharon Stone,United States,Touchstone Pictures,103.0
5721,SpaceCamp,PG,adventure,1986,"June 6, 1986 (United States)",5.7,13000.0,Kate Capshaw,United States,ABC Motion Pictures,107.0
5722,The Darkest Minds,PG-13,action,2018,"August 3, 2018 (United States)",5.7,30000.0,Amandla Stenberg,United States,21 Laps Entertainment,104.0
5723,Insidious: The Last Key,PG-13,horror,2018,"January 5, 2018 (United States)",5.7,55000.0,Lin Shaye,United States,Blumhouse Productions,103.0
5724,Freddy vs. Jason,R,action,2003,"August 15, 2003 (United States)",5.7,113000.0,Robert Englund,Canada,New Line Cinema,97.0
5725,Chicken Little,G,animation,2005,"November 4, 2005 (United States)",5.7,88000.0,Zach Braff,United States,Walt Disney Pictures,81.0
5726,Trojan War,PG-13,comedy,1997,"October 1, 1997 (Brazil)",5.7,5800.0,Will Friedle,United States,Daybreak,85.0
5727,Neighbors 2: Sorority Rising,R,comedy,2016,"May 20, 2016 (United States)",5.7,116000.0,Seth Rogen,United States,Universal Pictures,92.0
5728,Ben-Hur,PG-13,action,2016,"August 19, 2016 (United States)",5.7,43000.0,Jack Huston,United States,Hivemind,123.0
5729,Goat,R,drama,2016,"September 23, 2016 (United States)",5.7,7500.0,Ben Schnetzer,United States,Killer Films,96.0
5730,Lily in Love,PG-13,comedy,1984,"April 19, 1985 (United States)",5.7,184.0,Christopher Plummer,Hungary,Hungarofilm,90.0
5731,Playing for Keeps,PG-13,comedy,2012,"December 7, 2012 (United States)",5.7,29000.0,Gerard Butler,United States,Eclectic Pictures,105.0
5732,Allegiant,PG-13,action,2016,"March 18, 2016 (United States)",5.7,113000.0,Shailene Woodley,United States,Mandeville Films,120.0
5733,Senior Trip,R,adventure,1995,"September 8, 1995 (United States)",5.7,5500.0,Matt Frewer,Canada,1992 Number Four Limited Partnership,91.0
5734,Big Stone Gap,PG-13,comedy,2014,"May 20, 2016 (Spain)",5.7,2800.0,Ashley Judd,United States,Altar Identity Studios,103.0
